,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
38,5836.0,95,08/27/2018,S,Engine Off,0,834,40.778007,"Imlay, NV",-119.207756,Map it,3.1065,0.12426,10:57 AM,3407,2018-08-27 10:57:00,0.46623956840596814
39,5836.0,95,08/27/2018,S,Engine Off,0,835,40.778007,"Imlay, NV",-119.207756,Map it,3.1065,0.0,10:58 AM,3407,2018-08-27 10:58:00,0.4663238641153165
40,5836.0,96,08/27/2018,S,Engine Off,0,836,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.06213,10:59 AM,3407,2018-08-27 10:59:00,0.46640815982466494
41,5836.0,95,08/27/2018,S,Engine Off,0,837,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.06213,11:00 AM,3407,2018-08-27 11:00:00,0.4664924555340133
42,5836.0,95,08/27/2018,S,Engine Off,0,838,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:01 AM,3407,2018-08-27 11:01:00,0.46657675124336173
43,5836.0,96,08/27/2018,S,Engine Off,0,839,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:02 AM,3407,2018-08-27 11:02:00,0.4666610469527101
44,5836.0,96,08/27/2018,S,Engine Off,0,840,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:02 AM,3407,2018-08-27 11:02:00,0.4666610469527101
45,5836.0,96,08/27/2018,S,Engine Off,0,841,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:03 AM,3407,2018-08-27 11:03:00,0.4667453426620585
46,5836.0,96,08/27/2018,S,Engine Off,0,842,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:04 AM,3407,2018-08-27 11:04:00,0.4668296383714069
47,5836.0,96,08/27/2018,S,Engine Off,0,843,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:05 AM,3407,2018-08-27 11:05:00,0.46691393408075527
48,5836.0,95,08/27/2018,S,Engine Off,0,844,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:14 AM,3407,2018-08-27 11:14:00,0.4676725954648908
49,5836.0,95,08/27/2018,S,Engine Off,0,845,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:14 AM,3407,2018-08-27 11:14:00,0.4676725954648908
50,5836.0,95,08/27/2018,S,Engine Off,0,846,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:18 AM,3407,2018-08-27 11:18:00,0.4680097783022844
51,5836.0,94,08/27/2018,S,Engine Off,0,847,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:19 AM,3407,2018-08-27 11:19:00,0.46809407401163283
52,5836.0,96,08/27/2018,S,Engine Off,0,848,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:19 AM,3407,2018-08-27 11:19:00,0.46809407401163283
53,5836.0,95,08/27/2018,S,Engine Off,0,849,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:19 AM,3407,2018-08-27 11:19:00,0.46809407401163283
54,5836.0,95,08/27/2018,S,Engine Off,0,850,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:22 AM,3407,2018-08-27 11:22:00,0.468346961139678
55,5836.0,95,08/27/2018,S,Engine Off,0,851,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:23 AM,3407,2018-08-27 11:23:00,0.46843125684902637
56,5836.0,95,08/27/2018,S,Engine Off,0,852,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:24 AM,3407,2018-08-27 11:24:00,0.4685155525583748
57,5836.0,95,08/27/2018,S,Engine Off,0,853,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:25 AM,3407,2018-08-27 11:25:00,0.46859984826772316
58,5836.0,94,08/27/2018,S,Engine Off,0,854,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:34 AM,3407,2018-08-27 11:34:00,0.4693585096518587
59,5836.0,96,08/27/2018,S,Engine Off,0,855,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:35 AM,3407,2018-08-27 11:35:00,0.46944280536120714
60,5836.0,94,08/27/2018,S,Engine Off,0,856,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:40 AM,3407,2018-08-27 11:40:00,0.4698642839079491
61,5836.0,94,08/27/2018,S,Engine Off,0,857,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.0,11:41 AM,3407,2018-08-27 11:41:00,0.46994857961729747
62,5836.0,94,08/27/2018,S,Engine Off,0,858,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.06213,11:51 AM,3407,2018-08-27 11:51:00,0.47079153671078144
63,5836.0,94,08/27/2018,S,Engine Off,0,859,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.06213,11:51 AM,3407,2018-08-27 11:51:00,0.47079153671078144
64,5836.0,94,08/27/2018,S,Engine Off,0,860,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,11:51 AM,3407,2018-08-27 11:51:00,0.47079153671078144
65,5836.0,94,08/27/2018,S,Engine Off,0,861,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,11:57 AM,3407,2018-08-27 11:57:00,0.4712973109668718
66,5836.0,94,08/27/2018,S,Engine Off,0,862,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,11:58 AM,3407,2018-08-27 11:58:00,0.4713816066762202
67,5836.0,94,08/27/2018,S,Engine Off,0,863,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,12:00 PM,3407,2018-08-27 12:00:00,0.471550198094917
68,5836.0,94,08/27/2018,S,Engine Off,0,864,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,12:01 PM,3407,2018-08-27 12:01:00,0.47163449380426536
69,5836.0,94,08/27/2018,S,Engine Off,0,865,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,12:02 PM,3407,2018-08-27 12:02:00,0.47171878951361373
70,5836.0,94,08/27/2018,S,Engine Off,0,866,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.0,12:03 PM,3407,2018-08-27 12:03:00,0.47180308522296216
71,5836.0,94,08/27/2018,S,Engine Off,0,867,40.77805,,-119.208003,Map it,3.16863,2.05029,12:04 PM,3407,2018-08-27 12:04:00,0.47188738093231053
72,5836.0,94,08/27/2018,NW,Engine Off,0,868,40.778546,,-119.20844699999999,Map it,3.23076,1.6775099999999998,12:05 PM,3407,2018-08-27 12:05:00,0.47197167664165895
73,5836.0,94,08/27/2018,N,Engine Off,0,869,40.779178,,-119.208431,Map it,3.23076,3.6656699999999995,12:06 PM,3407,2018-08-27 12:06:00,0.4720559723510073
74,5836.0,94,08/27/2018,NE,Engine Off,0,870,40.77984,,-119.208317,Map it,3.2928900000000003,1.92603,12:07 PM,3407,2018-08-27 12:07:00,0.47214026806035575
75,5836.0,95,08/27/2018,E,Engine Off,0,871,40.780327,,-119.20728500000001,Map it,3.3550199999999997,2.73372,12:08 PM,3407,2018-08-27 12:08:00,0.4722245637697041
76,5836.0,95,08/27/2018,E,Engine Off,0,872,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.55917,12:09 PM,3407,2018-08-27 12:09:00,0.4723088594790525
77,5836.0,95,08/27/2018,E,Engine Off,0,873,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:10 PM,3407,2018-08-27 12:10:00,0.4723931551884009
78,5836.0,94,08/27/2018,E,Engine Off,0,874,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:11 PM,3407,2018-08-27 12:11:00,0.4724774508977493
79,5836.0,94,08/27/2018,E,Engine Off,0,875,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:12 PM,3407,2018-08-27 12:12:00,0.4725617466070977
80,5836.0,95,08/27/2018,E,Engine Off,0,876,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:13 PM,3407,2018-08-27 12:13:00,0.4726460423164461
81,5836.0,94,08/27/2018,E,Engine Off,0,877,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:14 PM,3407,2018-08-27 12:14:00,0.4727303380257945
82,5836.0,95,08/27/2018,E,Engine Off,0,878,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:15 PM,3407,2018-08-27 12:15:00,0.4728146337351429
83,5836.0,95,08/27/2018,E,Engine Off,0,879,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:17 PM,3407,2018-08-27 12:17:00,0.47298322515383967
84,5836.0,95,08/27/2018,E,Engine Off,0,880,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:19 PM,3407,2018-08-27 12:19:00,0.47315181657253647
85,5836.0,95,08/27/2018,E,Engine Off,0,881,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:20 PM,3407,2018-08-27 12:20:00,0.47323611228188484
86,5836.0,94,08/27/2018,E,Engine Off,0,882,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:20 PM,3407,2018-08-27 12:20:00,0.47323611228188484
87,5836.0,95,08/27/2018,E,Engine Off,0,883,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:22 PM,3407,2018-08-27 12:22:00,0.47340470370058163
88,5836.0,94,08/27/2018,E,Engine Off,0,884,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.0,12:32 PM,3407,2018-08-27 12:32:00,0.4742476607940656
89,5836.0,94,08/27/2018,W,Engine Off,0,885,40.780573,,-119.206979,Map it,3.41715,3.85206,12:33 PM,3407,2018-08-27 12:33:00,0.474331956503414
90,5836.0,93,08/27/2018,W,Engine Off,0,886,40.780689,,-119.207927,Map it,3.47928,2.98224,12:34 PM,3407,2018-08-27 12:34:00,0.47441625221276235
91,5836.0,93,08/27/2018,W,Engine Off,0,887,40.780838,,-119.20883899999998,Map it,3.54141,3.47928,12:35 PM,3407,2018-08-27 12:35:00,0.47450054792211077
92,5836.0,94,08/27/2018,W,Engine Off,0,888,40.780992,,-119.209736,Map it,3.60354,2.54733,12:36 PM,3407,2018-08-27 12:36:00,0.47458484363145914
93,5836.0,94,08/27/2018,W,Engine Off,0,889,40.781288,,-119.21054,Map it,3.60354,2.67159,12:37 PM,3407,2018-08-27 12:37:00,0.47466913934080757
94,5836.0,94,08/27/2018,NW,Engine Off,0,890,40.781702,,-119.211275,Map it,3.6656699999999995,2.3609400000000003,12:38 PM,3407,2018-08-27 12:38:00,0.47475343505015594
95,5836.0,94,08/27/2018,NW,Engine Off,0,891,40.782216999999996,,-119.212069,Map it,3.7278,2.9201099999999998,12:39 PM,3407,2018-08-27 12:39:00,0.47483773075950436
96,5836.0,94,08/27/2018,W,Engine Off,0,892,40.782561,,-119.212847,Map it,3.7899300000000005,2.54733,12:40 PM,3407,2018-08-27 12:40:00,0.47492202646885273
97,5836.0,94,08/27/2018,W,Engine Off,0,893,40.782561,,-119.212847,Map it,3.7899300000000005,2.54733,12:42 PM,3407,2018-08-27 12:42:00,0.4750906178875495
98,5836.0,94,08/27/2018,W,Engine Off,0,894,40.782561,,-119.212847,Map it,3.7899300000000005,2.54733,12:45 PM,3407,2018-08-27 12:45:00,0.4753435050155947
99,5836.0,95,08/27/2018,W,Engine Off,0,895,40.782755,,-119.213408,Map it,3.7899300000000005,3.41715,12:46 PM,3407,2018-08-27 12:46:00,0.4754278007249431
100,5836.0,95,08/27/2018,W,Engine Off,0,896,40.782755,,-119.213408,Map it,3.7899300000000005,3.41715,12:47 PM,3407,2018-08-27 12:47:00,0.4755120964342915
101,5836.0,93,08/27/2018,SE,Engine Off,0,897,40.782508,,-119.212694,Map it,3.85206,2.98224,12:48 PM,3407,2018-08-27 12:48:00,0.4755963921436399
102,5836.0,93,08/27/2018,SE,Engine Off,0,898,40.782164,"Imlay, NV",-119.212753,Map it,3.85206,0.06213,12:49 PM,3407,2018-08-27 12:49:00,0.4756806878529883
103,5836.0,93,08/27/2018,SE,Engine Off,0,899,40.782151,"Imlay, NV",-119.212705,Map it,3.85206,0.31065,12:51 PM,3407,2018-08-27 12:51:00,0.4758492792716851
104,5836.0,93,08/27/2018,S,Engine Off,0,900,40.78163,,-119.213082,Map it,3.91419,2.79585,12:52 PM,3407,2018-08-27 12:52:00,0.47593357498103345
105,5836.0,94,08/27/2018,NW,Engine Off,0,901,40.781656,,-119.21386299999999,Map it,3.97632,3.23076,12:53 PM,3407,2018-08-27 12:53:00,0.4760178706903819
106,5836.0,93,08/27/2018,NW,Engine Off,0,902,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,12:55 PM,3407,2018-08-27 12:55:00,0.47618646210907867
107,5836.0,93,08/27/2018,NW,Engine Off,0,903,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,12:56 PM,3407,2018-08-27 12:56:00,0.47627075781842704
108,5836.0,93,08/27/2018,NW,Engine Off,0,904,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,12:56 PM,3407,2018-08-27 12:56:00,0.47627075781842704
109,5836.0,92,08/27/2018,NW,Engine Off,0,905,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,12:57 PM,3407,2018-08-27 12:57:00,0.47635505352777546
110,5836.0,93,08/27/2018,NW,Engine Off,0,906,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,12:58 PM,3407,2018-08-27 12:58:00,0.47643934923712383
111,5836.0,93,08/27/2018,NW,Engine Off,0,907,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,01:09 PM,3407,2018-08-27 13:09:00,0.4773666020399562
112,5836.0,93,08/27/2018,NW,Engine Off,0,908,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,01:10 PM,3407,2018-08-27 13:10:00,0.47745089774930455
113,5836.0,93,08/27/2018,NW,Engine Off,0,909,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,01:10 PM,3407,2018-08-27 13:10:00,0.47745089774930455
114,5836.0,93,08/27/2018,NW,Engine Off,0,910,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,01:11 PM,3407,2018-08-27 13:11:00,0.477535193458653
115,5836.0,94,08/27/2018,NW,Engine Off,0,911,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,01:12 PM,3407,2018-08-27 13:12:00,0.47761948916800134
116,5836.0,94,08/27/2018,NW,Engine Off,0,912,40.781656,"Imlay, NV",-119.21386299999999,Map it,3.97632,0.0,01:13 PM,3407,2018-08-27 13:13:00,0.47770378487734977
117,5836.0,94,08/27/2018,E,Engine Off,0,914,40.781292,,-119.21280900000001,Map it,4.03845,2.60946,01:14 PM,3407,2018-08-27 13:14:00,0.47778808058669814
118,5836.0,94,08/27/2018,E,Engine Off,0,915,40.781141,,-119.212557,Map it,4.03845,0.06213,01:15 PM,3407,2018-08-27 13:15:00,0.4778723762960465
119,5836.0,94,08/27/2018,E,Engine Off,0,916,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,01:16 PM,3407,2018-08-27 13:16:00,0.47795667200539493
120,5836.0,93,08/27/2018,E,Engine Off,0,917,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,01:17 PM,3407,2018-08-27 13:17:00,0.4780409677147433
121,5836.0,93,08/27/2018,E,Engine Off,0,918,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,01:18 PM,3407,2018-08-27 13:18:00,0.47812526342409173
122,5836.0,93,08/27/2018,E,Engine Off,0,919,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,01:19 PM,3407,2018-08-27 13:19:00,0.4782095591334401
123,5836.0,93,08/27/2018,E,Engine Off,0,920,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,01:20 PM,3407,2018-08-27 13:20:00,0.4782938548427885
124,5836.0,94,08/27/2018,E,Engine Off,0,921,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,01:21 PM,3407,2018-08-27 13:21:00,0.4783781505521369
125,5836.0,93,08/27/2018,E,Engine Off,0,922,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.0,01:22 PM,3407,2018-08-27 13:22:00,0.47846244626148526
126,5836.0,93,08/27/2018,E,Engine Off,0,923,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.0,01:23 PM,3407,2018-08-27 13:23:00,0.4785467419708337
127,5836.0,93,08/27/2018,E,Engine Off,0,924,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.0,01:24 PM,3407,2018-08-27 13:24:00,0.47863103768018206
128,5836.0,93,08/27/2018,NE,Engine Off,0,925,40.781554,"Imlay, NV",-119.212324,Map it,4.03845,3.0443700000000002,01:25 PM,3407,2018-08-27 13:25:00,0.4787153333895305
129,5836.0,93,08/27/2018,SE,Engine Off,0,926,40.781864,,-119.211597,Map it,4.10058,2.79585,01:26 PM,3407,2018-08-27 13:26:00,0.47879962909887885
130,5836.0,93,08/27/2018,SE,Engine Off,0,927,40.781484999999996,,-119.21087,Map it,4.16271,3.23076,01:27 PM,3407,2018-08-27 13:27:00,0.4788839248082273
131,5836.0,93,08/27/2018,NE,Engine Off,0,928,40.781196,,-119.21019,Map it,4.16271,2.79585,01:28 PM,3407,2018-08-27 13:28:00,0.47896822051757565
132,5836.0,93,08/27/2018,E,Engine Off,0,929,40.781011,,-119.20930600000001,Map it,4.22484,3.0443700000000002,01:29 PM,3407,2018-08-27 13:29:00,0.4790525162269241
133,5836.0,93,08/27/2018,E,Engine Off,0,930,40.780885999999995,,-119.20844,Map it,4.286969999999999,2.79585,01:30 PM,3407,2018-08-27 13:30:00,0.47913681193627244
134,5836.0,93,08/27/2018,NE,Engine Off,0,931,40.781089,,-119.207598,Map it,4.3491,2.98224,01:31 PM,3407,2018-08-27 13:31:00,0.4792211076456208
135,5836.0,93,08/27/2018,NE,Engine Off,0,932,40.781089,,-119.207598,Map it,4.3491,2.98224,01:32 PM,3407,2018-08-27 13:32:00,0.47930540335496924
136,5836.0,93,08/27/2018,NE,Engine Off,0,933,40.781089,,-119.207598,Map it,4.3491,2.98224,01:34 PM,3407,2018-08-27 13:34:00,0.47947399477366603
137,5836.0,92,08/27/2018,NE,Engine Off,0,934,40.781089,,-119.207598,Map it,4.3491,0.0,01:35 PM,3407,2018-08-27 13:35:00,0.4795582904830144
138,5836.0,93,08/27/2018,NE,Engine Off,0,935,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0.0,01:35 PM,3407,2018-08-27 13:35:00,0.4795582904830144
139,5836.0,93,08/27/2018,NE,Engine Off,0,936,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0.0,01:35 PM,3407,2018-08-27 13:35:00,0.4795582904830144
140,5836.0,93,08/27/2018,NE,Engine Off,0,937,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0.0,01:38 PM,3407,2018-08-27 13:38:00,0.47981117761105957
141,5836.0,93,08/27/2018,NE,Engine Off,0,938,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0.0,01:39 PM,3407,2018-08-27 13:39:00,0.479895473320408
142,5836.0,92,08/27/2018,NE,Engine Off,0,939,40.781119,"Imlay, NV",-119.207479,Map it,4.3491,0.0,01:51 PM,3407,2018-08-27 13:51:00,0.4809070218325887
143,5836.0,92,08/27/2018,NE,Engine Off,0,940,40.781237,"Imlay, NV",-119.207843,Map it,4.3491,0.18639,01:54 PM,3407,2018-08-27 13:54:00,0.48115990896063393
144,5836.0,92,08/27/2018,NE,Engine Off,0,941,40.781119,"Imlay, NV",-119.207479,Map it,4.3491,0.0,01:53 PM,3407,2018-08-27 13:53:00,0.4810756132512855
145,5836.0,92,08/27/2018,NW,Engine Off,0,942,40.7816,"Imlay, NV",-119.208627,Map it,4.3491,2.11242,01:55 PM,3407,2018-08-27 13:55:00,0.4812442046699823
146,5836.0,92,08/27/2018,NW,Engine Off,0,943,40.782218,,-119.20916000000001,Map it,4.411230000000001,2.60946,01:56 PM,3407,2018-08-27 13:56:00,0.48132850037933067
147,5836.0,92,08/27/2018,W,Engine Off,0,944,40.782146000000004,,-119.209994,Map it,4.47336,2.60946,01:57 PM,3407,2018-08-27 13:57:00,0.4814127960886791
148,5836.0,91,08/27/2018,N,Engine Off,0,945,40.781852,,-119.21151299999998,Map it,4.53549,3.23076,02:00 PM,3407,2018-08-27 14:00:00,0.48166568321672426
149,5836.0,92,08/27/2018,W,Engine Off,0,946,40.781845000000004,,-119.21073899999999,Map it,4.53549,1.98816,01:58 PM,3407,2018-08-27 13:58:00,0.48149709179802747
150,5836.0,92,08/27/2018,N,Engine Off,0,947,40.781852,,-119.21151299999998,Map it,4.53549,3.23076,02:03 PM,3407,2018-08-27 14:03:00,0.4819185703447694
151,5836.0,92,08/27/2018,N,Engine Off,0,948,40.781852,,-119.21151299999998,Map it,4.53549,0.0,02:03 PM,3407,2018-08-27 14:03:00,0.4819185703447694
152,5836.0,92,08/27/2018,N,Engine Off,0,949,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:05 PM,3407,2018-08-27 14:05:00,0.4820871617634662
153,5836.0,92,08/27/2018,N,Engine Off,0,950,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:06 PM,3407,2018-08-27 14:06:00,0.48217145747281465
154,5836.0,92,08/27/2018,N,Engine Off,0,951,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:13 PM,3407,2018-08-27 14:13:00,0.4827615274382534
155,5836.0,92,08/27/2018,N,Engine Off,0,952,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:13 PM,3407,2018-08-27 14:13:00,0.4827615274382534
156,5836.0,92,08/27/2018,N,Engine Off,0,953,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:14 PM,3407,2018-08-27 14:14:00,0.48284582314760177
157,5836.0,93,08/27/2018,N,Engine Off,0,954,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:15 PM,3407,2018-08-27 14:15:00,0.4829301188569502
158,5836.0,93,08/27/2018,N,Engine Off,0,955,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:16 PM,3407,2018-08-27 14:16:00,0.48301441456629857
159,5836.0,91,08/27/2018,N,Engine Off,0,956,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:17 PM,3407,2018-08-27 14:17:00,0.483098710275647
160,5836.0,92,08/27/2018,N,Engine Off,0,957,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:18 PM,3407,2018-08-27 14:18:00,0.48318300598499536
161,5836.0,92,08/27/2018,N,Engine Off,0,958,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:19 PM,3407,2018-08-27 14:19:00,0.48326730169434373
162,5836.0,92,08/27/2018,N,Engine Off,0,959,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:19 PM,3407,2018-08-27 14:19:00,0.48326730169434373
163,5836.0,92,08/27/2018,N,Engine Off,0,960,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:20 PM,3407,2018-08-27 14:20:00,0.48335159740369216
164,5836.0,92,08/27/2018,N,Engine Off,0,961,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:21 PM,3407,2018-08-27 14:21:00,0.4834358931130405
165,5836.0,92,08/27/2018,N,Engine Off,0,962,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:23 PM,3407,2018-08-27 14:23:00,0.4836044845317373
166,5836.0,92,08/27/2018,N,Engine Off,0,963,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:24 PM,3407,2018-08-27 14:24:00,0.48368878024108575
167,5836.0,92,08/27/2018,N,Engine Off,0,964,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:25 PM,3407,2018-08-27 14:25:00,0.4837730759504341
168,5836.0,92,08/27/2018,N,Engine Off,0,965,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:26 PM,3407,2018-08-27 14:26:00,0.48385737165978254
169,5836.0,92,08/27/2018,N,Engine Off,0,966,40.781852,"Imlay, NV",-119.21151299999998,Map it,4.53549,0.0,02:27 PM,3407,2018-08-27 14:27:00,0.4839416673691309
170,5836.0,92,08/27/2018,SE,Engine Off,0,967,40.781649,"Imlay, NV",-119.21109399999999,Map it,4.59762,2.67159,02:28 PM,3407,2018-08-27 14:28:00,0.4840259630784793
171,5836.0,92,08/27/2018,N,Engine Off,0,968,40.782055,,-119.21068500000001,Map it,4.59762,1.98816,02:29 PM,3407,2018-08-27 14:29:00,0.4841102587878277
172,5836.0,92,08/27/2018,E,Engine Off,0,969,40.782375,,-119.210182,Map it,4.65975,1.2426,02:30 PM,3407,2018-08-27 14:30:00,0.4841945544971761
173,5836.0,93,08/27/2018,E,Engine Off,0,970,40.782375,,-119.210182,Map it,4.65975,1.2426,02:31 PM,3407,2018-08-27 14:31:00,0.4842788502065245
174,5836.0,93,08/27/2018,E,Engine Off,0,971,40.782375,,-119.210182,Map it,4.65975,1.2426,02:32 PM,3407,2018-08-27 14:32:00,0.4843631459158729
175,5836.0,91,08/27/2018,NE,Engine Off,0,972,40.782864000000004,,-119.20946299999999,Map it,4.7218800000000005,2.73372,02:33 PM,3407,2018-08-27 14:33:00,0.4844474416252213
176,5836.0,91,08/27/2018,NE,Engine Off,0,973,40.783094,,-119.208924,Map it,4.7218800000000005,1.98816,02:34 PM,3407,2018-08-27 14:34:00,0.48453173733456967
177,5836.0,91,08/27/2018,NW,Engine Off,0,974,40.783514000000004,,-119.20908100000001,Map it,4.784009999999999,2.11242,02:35 PM,3407,2018-08-27 14:35:00,0.48461603304391804
178,5836.0,91,08/27/2018,NW,Engine Off,0,975,40.783864,,-119.209579,Map it,4.784009999999999,2.29881,02:36 PM,3407,2018-08-27 14:36:00,0.48470032875326646
179,5836.0,91,08/27/2018,NW,Engine Off,0,976,40.784157,,-119.209975,Map it,4.84614,0.6213,02:37 PM,3407,2018-08-27 14:37:00,0.48478462446261483
180,5836.0,93,08/27/2018,NW,Engine Off,0,977,40.784157,,-119.209975,Map it,4.84614,0.6213,02:38 PM,3407,2018-08-27 14:38:00,0.48486892017196326
181,5836.0,93,08/27/2018,NW,Engine Off,0,978,40.784622,,-119.21010700000001,Map it,4.84614,2.05029,02:39 PM,3407,2018-08-27 14:39:00,0.48495321588131163
182,5836.0,91,08/27/2018,N,Engine Off,0,979,40.785195,,-119.21002299999999,Map it,4.90827,2.05029,02:40 PM,3407,2018-08-27 14:40:00,0.48503751159066005
183,5836.0,92,08/27/2018,NW,Engine Off,0,980,40.785758,,-119.209832,Map it,4.9704,2.05029,02:41 PM,3407,2018-08-27 14:41:00,0.4851218073000084
184,5836.0,93,08/27/2018,SE,Engine Off,0,981,40.786027000000004,,-119.210223,Map it,4.9704,0.49704,02:42 PM,3407,2018-08-27 14:42:00,0.48520610300935685
185,5836.0,92,08/27/2018,SE,Engine Off,0,982,40.786027000000004,,-119.210223,Map it,4.9704,0.49704,02:43 PM,3407,2018-08-27 14:43:00,0.4852903987187052
186,5836.0,92,08/27/2018,SE,Engine Off,0,983,40.786027000000004,,-119.210223,Map it,4.9704,0.49704,02:44 PM,3407,2018-08-27 14:44:00,0.4853746944280536
187,5836.0,93,08/27/2018,SE,Engine Off,0,984,40.786027000000004,,-119.210223,Map it,4.9704,0.49704,02:45 PM,3407,2018-08-27 14:45:00,0.485458990137402
