,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
94,5836,94,8/27/18,NW,Engine Off,0,890,40.781702,,-119.211275,Map it,3.66567,2.36094,12:38 PM,3407,8/27/18 12:38,0.474753435,2
95,5836,94,8/27/18,NW,Engine Off,0,891,40.782217,,-119.212069,Map it,3.7278,2.92011,12:39 PM,3407,8/27/18 12:39,0.474837731,2
96,5836,94,8/27/18,W,Engine Off,0,892,40.782561,,-119.212847,Map it,3.78993,2.54733,12:40 PM,3407,8/27/18 12:40,0.474922026,2
97,5836,94,8/27/18,W,Engine Off,0,893,40.782561,,-119.212847,Map it,3.78993,2.54733,12:42 PM,3407,8/27/18 12:42,0.475090618,2
98,5836,94,8/27/18,W,Engine Off,0,894,40.782561,,-119.212847,Map it,3.78993,2.54733,12:45 PM,3407,8/27/18 12:45,0.475343505,2
99,5836,95,8/27/18,W,Engine Off,0,895,40.782755,,-119.213408,Map it,3.78993,3.41715,12:46 PM,3407,8/27/18 12:46,0.475427801,2
100,5836,95,8/27/18,W,Engine Off,0,896,40.782755,,-119.213408,Map it,3.78993,3.41715,12:47 PM,3407,8/27/18 12:47,0.475512096,2
101,5836,93,8/27/18,SE,Engine Off,0,897,40.782508,,-119.212694,Map it,3.85206,2.98224,12:48 PM,3407,8/27/18 12:48,0.475596392,2
102,5836,93,8/27/18,SE,Engine Off,0,898,40.782164,"Imlay, NV",-119.212753,Map it,3.85206,0.06213,12:49 PM,3407,8/27/18 12:49,0.475680688,2
103,5836,93,8/27/18,SE,Engine Off,0,899,40.782151,"Imlay, NV",-119.212705,Map it,3.85206,0.31065,12:51 PM,3407,8/27/18 12:51,0.475849279,2
104,5836,93,8/27/18,S,Engine Off,0,900,40.78163,,-119.213082,Map it,3.91419,2.79585,12:52 PM,3407,8/27/18 12:52,0.475933575,2
105,5836,94,8/27/18,NW,Engine Off,0,901,40.781656,,-119.213863,Map it,3.97632,3.23076,12:53 PM,3407,8/27/18 12:53,0.476017871,2
106,5836,93,8/27/18,NW,Engine Off,0,902,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,12:55 PM,3407,8/27/18 12:55,0.476186462,2
107,5836,93,8/27/18,NW,Engine Off,0,903,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,12:56 PM,3407,8/27/18 12:56,0.476270758,2
108,5836,93,8/27/18,NW,Engine Off,0,904,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,12:56 PM,3407,8/27/18 12:56,0.476270758,2
109,5836,92,8/27/18,NW,Engine Off,0,905,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,12:57 PM,3407,8/27/18 12:57,0.476355054,2
110,5836,93,8/27/18,NW,Engine Off,0,906,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,12:58 PM,3407,8/27/18 12:58,0.476439349,2
111,5836,93,8/27/18,NW,Engine Off,0,907,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,1:09 PM,3407,8/27/18 13:09,0.477366602,2
112,5836,93,8/27/18,NW,Engine Off,0,908,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,1:10 PM,3407,8/27/18 13:10,0.477450898,2
113,5836,93,8/27/18,NW,Engine Off,0,909,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,1:10 PM,3407,8/27/18 13:10,0.477450898,2
114,5836,93,8/27/18,NW,Engine Off,0,910,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,1:11 PM,3407,8/27/18 13:11,0.477535193,2
115,5836,94,8/27/18,NW,Engine Off,0,911,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,1:12 PM,3407,8/27/18 13:12,0.477619489,2
116,5836,94,8/27/18,NW,Engine Off,0,912,40.781656,"Imlay, NV",-119.213863,Map it,3.97632,0,1:13 PM,3407,8/27/18 13:13,0.477703785,2
117,5836,94,8/27/18,E,Engine Off,0,914,40.781292,,-119.212809,Map it,4.03845,2.60946,1:14 PM,3407,8/27/18 13:14,0.477788081,2
118,5836,94,8/27/18,E,Engine Off,0,915,40.781141,,-119.212557,Map it,4.03845,0.06213,1:15 PM,3407,8/27/18 13:15,0.477872376,2
119,5836,94,8/27/18,E,Engine Off,0,916,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,1:16 PM,3407,8/27/18 13:16,0.477956672,2
120,5836,93,8/27/18,E,Engine Off,0,917,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,1:17 PM,3407,8/27/18 13:17,0.478040968,2
121,5836,93,8/27/18,E,Engine Off,0,918,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,1:18 PM,3407,8/27/18 13:18,0.478125263,2
122,5836,93,8/27/18,E,Engine Off,0,919,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,1:19 PM,3407,8/27/18 13:19,0.478209559,2
123,5836,93,8/27/18,E,Engine Off,0,920,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,1:20 PM,3407,8/27/18 13:20,0.478293855,2
124,5836,94,8/27/18,E,Engine Off,0,921,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0.06213,1:21 PM,3407,8/27/18 13:21,0.478378151,2
125,5836,93,8/27/18,E,Engine Off,0,922,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0,1:22 PM,3407,8/27/18 13:22,0.478462446,2
126,5836,93,8/27/18,E,Engine Off,0,923,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0,1:23 PM,3407,8/27/18 13:23,0.478546742,2
127,5836,93,8/27/18,E,Engine Off,0,924,40.781141,"Imlay, NV",-119.212557,Map it,4.03845,0,1:24 PM,3407,8/27/18 13:24,0.478631038,2
128,5836,93,8/27/18,NE,Engine Off,0,925,40.781554,"Imlay, NV",-119.212324,Map it,4.03845,3.04437,1:25 PM,3407,8/27/18 13:25,0.478715333,2
129,5836,93,8/27/18,SE,Engine Off,0,926,40.781864,,-119.211597,Map it,4.10058,2.79585,1:26 PM,3407,8/27/18 13:26,0.478799629,2
130,5836,93,8/27/18,SE,Engine Off,0,927,40.781485,,-119.21087,Map it,4.16271,3.23076,1:27 PM,3407,8/27/18 13:27,0.478883925,2
131,5836,93,8/27/18,NE,Engine Off,0,928,40.781196,,-119.21019,Map it,4.16271,2.79585,1:28 PM,3407,8/27/18 13:28,0.478968221,2
132,5836,93,8/27/18,E,Engine Off,0,929,40.781011,,-119.209306,Map it,4.22484,3.04437,1:29 PM,3407,8/27/18 13:29,0.479052516,2
133,5836,93,8/27/18,E,Engine Off,0,930,40.780886,,-119.20844,Map it,4.28697,2.79585,1:30 PM,3407,8/27/18 13:30,0.479136812,2
134,5836,93,8/27/18,NE,Engine Off,0,931,40.781089,,-119.207598,Map it,4.3491,2.98224,1:31 PM,3407,8/27/18 13:31,0.479221108,2
135,5836,93,8/27/18,NE,Engine Off,0,932,40.781089,,-119.207598,Map it,4.3491,2.98224,1:32 PM,3407,8/27/18 13:32,0.479305403,2
136,5836,93,8/27/18,NE,Engine Off,0,933,40.781089,,-119.207598,Map it,4.3491,2.98224,1:34 PM,3407,8/27/18 13:34,0.479473995,2
137,5836,92,8/27/18,NE,Engine Off,0,934,40.781089,,-119.207598,Map it,4.3491,0,1:35 PM,3407,8/27/18 13:35,0.47955829,2
138,5836,93,8/27/18,NE,Engine Off,0,935,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0,1:35 PM,3407,8/27/18 13:35,0.47955829,2
139,5836,93,8/27/18,NE,Engine Off,0,936,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0,1:35 PM,3407,8/27/18 13:35,0.47955829,2
140,5836,93,8/27/18,NE,Engine Off,0,937,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0,1:38 PM,3407,8/27/18 13:38,0.479811178,2
141,5836,93,8/27/18,NE,Engine Off,0,938,40.781089,"Imlay, NV",-119.207598,Map it,4.3491,0,1:39 PM,3407,8/27/18 13:39,0.479895473,2
142,5836,92,8/27/18,NE,Engine Off,0,939,40.781119,"Imlay, NV",-119.207479,Map it,4.3491,0,1:51 PM,3407,8/27/18 13:51,0.480907022,2
143,5836,92,8/27/18,NE,Engine Off,0,940,40.781237,"Imlay, NV",-119.207843,Map it,4.3491,0.18639,1:54 PM,3407,8/27/18 13:54,0.481159909,2
144,5836,92,8/27/18,NE,Engine Off,0,941,40.781119,"Imlay, NV",-119.207479,Map it,4.3491,0,1:53 PM,3407,8/27/18 13:53,0.481075613,2
145,5836,92,8/27/18,NW,Engine Off,0,942,40.7816,"Imlay, NV",-119.208627,Map it,4.3491,2.11242,1:55 PM,3407,8/27/18 13:55,0.481244205,2
146,5836,92,8/27/18,NW,Engine Off,0,943,40.782218,,-119.20916,Map it,4.41123,2.60946,1:56 PM,3407,8/27/18 13:56,0.4813285,2
147,5836,92,8/27/18,W,Engine Off,0,944,40.782146,,-119.209994,Map it,4.47336,2.60946,1:57 PM,3407,8/27/18 13:57,0.481412796,2
148,5836,91,8/27/18,N,Engine Off,0,945,40.781852,,-119.211513,Map it,4.53549,3.23076,2:00 PM,3407,8/27/18 14:00,0.481665683,2
149,5836,92,8/27/18,W,Engine Off,0,946,40.781845,,-119.210739,Map it,4.53549,1.98816,1:58 PM,3407,8/27/18 13:58,0.481497092,2
150,5836,92,8/27/18,N,Engine Off,0,947,40.781852,,-119.211513,Map it,4.53549,3.23076,2:03 PM,3407,8/27/18 14:03,0.48191857,2
151,5836,92,8/27/18,N,Engine Off,0,948,40.781852,,-119.211513,Map it,4.53549,0,2:03 PM,3407,8/27/18 14:03,0.48191857,2
152,5836,92,8/27/18,N,Engine Off,0,949,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:05 PM,3407,8/27/18 14:05,0.482087162,2
153,5836,92,8/27/18,N,Engine Off,0,950,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:06 PM,3407,8/27/18 14:06,0.482171457,2
154,5836,92,8/27/18,N,Engine Off,0,951,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:13 PM,3407,8/27/18 14:13,0.482761527,2
155,5836,92,8/27/18,N,Engine Off,0,952,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:13 PM,3407,8/27/18 14:13,0.482761527,2
156,5836,92,8/27/18,N,Engine Off,0,953,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:14 PM,3407,8/27/18 14:14,0.482845823,2
157,5836,93,8/27/18,N,Engine Off,0,954,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:15 PM,3407,8/27/18 14:15,0.482930119,2
158,5836,93,8/27/18,N,Engine Off,0,955,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:16 PM,3407,8/27/18 14:16,0.483014415,2
159,5836,91,8/27/18,N,Engine Off,0,956,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:17 PM,3407,8/27/18 14:17,0.48309871,2
160,5836,92,8/27/18,N,Engine Off,0,957,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:18 PM,3407,8/27/18 14:18,0.483183006,2
161,5836,92,8/27/18,N,Engine Off,0,958,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:19 PM,3407,8/27/18 14:19,0.483267302,2
162,5836,92,8/27/18,N,Engine Off,0,959,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:19 PM,3407,8/27/18 14:19,0.483267302,2
163,5836,92,8/27/18,N,Engine Off,0,960,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:20 PM,3407,8/27/18 14:20,0.483351597,2
164,5836,92,8/27/18,N,Engine Off,0,961,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:21 PM,3407,8/27/18 14:21,0.483435893,2
165,5836,92,8/27/18,N,Engine Off,0,962,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:23 PM,3407,8/27/18 14:23,0.483604485,2
166,5836,92,8/27/18,N,Engine Off,0,963,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:24 PM,3407,8/27/18 14:24,0.48368878,2
167,5836,92,8/27/18,N,Engine Off,0,964,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:25 PM,3407,8/27/18 14:25,0.483773076,2
168,5836,92,8/27/18,N,Engine Off,0,965,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:26 PM,3407,8/27/18 14:26,0.483857372,2
169,5836,92,8/27/18,N,Engine Off,0,966,40.781852,"Imlay, NV",-119.211513,Map it,4.53549,0,2:27 PM,3407,8/27/18 14:27,0.483941667,2
170,5836,92,8/27/18,SE,Engine Off,0,967,40.781649,"Imlay, NV",-119.211094,Map it,4.59762,2.67159,2:28 PM,3407,8/27/18 14:28,0.484025963,2
171,5836,92,8/27/18,N,Engine Off,0,968,40.782055,,-119.210685,Map it,4.59762,1.98816,2:29 PM,3407,8/27/18 14:29,0.484110259,2
172,5836,92,8/27/18,E,Engine Off,0,969,40.782375,,-119.210182,Map it,4.65975,1.2426,2:30 PM,3407,8/27/18 14:30,0.484194554,2
173,5836,93,8/27/18,E,Engine Off,0,970,40.782375,,-119.210182,Map it,4.65975,1.2426,2:31 PM,3407,8/27/18 14:31,0.48427885,2
174,5836,93,8/27/18,E,Engine Off,0,971,40.782375,,-119.210182,Map it,4.65975,1.2426,2:32 PM,3407,8/27/18 14:32,0.484363146,2
175,5836,91,8/27/18,NE,Engine Off,0,972,40.782864,,-119.209463,Map it,4.72188,2.73372,2:33 PM,3407,8/27/18 14:33,0.484447442,2
176,5836,91,8/27/18,NE,Engine Off,0,973,40.783094,,-119.208924,Map it,4.72188,1.98816,2:34 PM,3407,8/27/18 14:34,0.484531737,2
177,5836,91,8/27/18,NW,Engine Off,0,974,40.783514,,-119.209081,Map it,4.78401,2.11242,2:35 PM,3407,8/27/18 14:35,0.484616033,2
178,5836,91,8/27/18,NW,Engine Off,0,975,40.783864,,-119.209579,Map it,4.78401,2.29881,2:36 PM,3407,8/27/18 14:36,0.484700329,2
179,5836,91,8/27/18,NW,Engine Off,0,976,40.784157,,-119.209975,Map it,4.84614,0.6213,2:37 PM,3407,8/27/18 14:37,0.484784624,2
180,5836,93,8/27/18,NW,Engine Off,0,977,40.784157,,-119.209975,Map it,4.84614,0.6213,2:38 PM,3407,8/27/18 14:38,0.48486892,2
181,5836,93,8/27/18,NW,Engine Off,0,978,40.784622,,-119.210107,Map it,4.84614,2.05029,2:39 PM,3407,8/27/18 14:39,0.484953216,2
182,5836,91,8/27/18,N,Engine Off,0,979,40.785195,,-119.210023,Map it,4.90827,2.05029,2:40 PM,3407,8/27/18 14:40,0.485037512,2
183,5836,92,8/27/18,NW,Engine Off,0,980,40.785758,,-119.209832,Map it,4.9704,2.05029,2:41 PM,3407,8/27/18 14:41,0.485121807,2
184,5836,93,8/27/18,SE,Engine Off,0,981,40.786027,,-119.210223,Map it,4.9704,0.49704,2:42 PM,3407,8/27/18 14:42,0.485206103,2
185,5836,92,8/27/18,SE,Engine Off,0,982,40.786027,,-119.210223,Map it,4.9704,0.49704,2:43 PM,3407,8/27/18 14:43,0.485290399,2
186,5836,92,8/27/18,SE,Engine Off,0,983,40.786027,,-119.210223,Map it,4.9704,0.49704,2:44 PM,3407,8/27/18 14:44,0.485374694,2
187,5836,93,8/27/18,SE,Engine Off,0,984,40.786027,,-119.210223,Map it,4.9704,0.49704,2:45 PM,3407,8/27/18 14:45,0.48545899,2
188,5836,93,8/27/18,SE,Engine Off,0,985,40.786027,,-119.210223,Map it,4.9704,0.49704,2:46 PM,3407,8/27/18 14:46,0.485543286,2
189,5836,92,8/27/18,NW,Engine Off,0,986,40.786102,,-119.210485,Map it,4.9704,2.67159,2:47 PM,3407,8/27/18 14:47,0.485627582,3
190,5836,92,8/27/18,W,Engine Off,0,987,40.786502,,-119.211141,Map it,5.03253,3.85206,2:48 PM,3407,8/27/18 14:48,0.485711877,3
191,5836,92,8/27/18,W,Engine Off,0,988,40.78688,,-119.21184,Map it,5.09466,2.85798,2:49 PM,3407,8/27/18 14:49,0.485796173,3
192,5836,91,8/27/18,NW,Engine Off,0,989,40.787585,,-119.212933,Map it,5.15679,2.73372,2:51 PM,3407,8/27/18 14:51,0.485964764,3
193,5836,91,8/27/18,NW,Engine Off,0,990,40.787973,,-119.213342,Map it,5.15679,2.11242,2:52 PM,3407,8/27/18 14:52,0.48604906,3
194,5836,91,8/27/18,NW,Engine Off,0,991,40.788468,,-119.213765,Map it,5.21892,2.60946,2:53 PM,3407,8/27/18 14:53,0.486133356,3
195,5836,91,8/27/18,N,Engine Off,0,992,40.788973,,-119.213766,Map it,5.21892,3.16863,2:54 PM,3407,8/27/18 14:54,0.486217652,3
196,5836,91,8/27/18,N,Engine Off,0,993,40.789583,,-119.21386,Map it,5.28105,2.36094,2:55 PM,3407,8/27/18 14:55,0.486301947,3
197,5836,92,8/27/18,N,Engine Off,0,994,40.790153,,-119.21383,Map it,5.34318,2.4852,2:56 PM,3407,8/27/18 14:56,0.486386243,3
198,5836,92,8/27/18,N,Engine Off,0,995,40.79061,,-119.213493,Map it,5.34318,2.54733,2:57 PM,3407,8/27/18 14:57,0.486470539,3
199,5836,91,8/27/18,N,Engine Off,0,996,40.791038,,-119.213112,Map it,5.40531,2.29881,2:58 PM,3407,8/27/18 14:58,0.486554834,3
200,5836,92,8/27/18,NW,Engine Off,0,997,40.791566,,-119.213288,Map it,5.46744,2.36094,2:59 PM,3407,8/27/18 14:59,0.48663913,3
201,5836,91,8/27/18,NW,Engine Off,0,998,40.791944,,-119.213785,Map it,5.46744,2.36094,3:00 PM,3407,8/27/18 15:00,0.486723426,3
202,5836,92,8/27/18,NW,Engine Off,0,999,40.792417,,-119.214311,Map it,5.52957,2.60946,3:01 PM,3407,8/27/18 15:01,0.486807721,3
203,5836,92,8/27/18,NW,Engine Off,0,1000,40.792739,,-119.214737,Map it,5.52957,2.79585,3:02 PM,3407,8/27/18 15:02,0.486892017,3
204,5836,92,8/27/18,NW,Engine Off,0,1001,40.793122,,-119.215283,Map it,5.5917,2.4852,3:03 PM,3407,8/27/18 15:03,0.486976313,3
205,5836,91,8/27/18,NW,Engine Off,0,1002,40.793599,,-119.215883,Map it,5.65383,2.23668,3:04 PM,3407,8/27/18 15:04,0.487060609,3
206,5836,91,8/27/18,NW,Engine Off,0,1003,40.794048,,-119.216433,Map it,5.65383,2.36094,3:05 PM,3407,8/27/18 15:05,0.487144904,3
207,5836,91,8/27/18,NW,Engine Off,0,1004,40.794243,,-119.216681,Map it,5.71596,0.49704,3:06 PM,3407,8/27/18 15:06,0.4872292,3
208,5836,91,8/27/18,NW,Engine Off,0,1005,40.794243,,-119.216681,Map it,5.71596,0.49704,3:07 PM,3407,8/27/18 15:07,0.487313496,3
209,5836,91,8/27/18,NW,Engine Off,0,1006,40.794243,,-119.216681,Map it,5.71596,0.49704,3:08 PM,3407,8/27/18 15:08,0.487397791,3
210,5836,92,8/27/18,NW,Engine Off,0,1007,40.794243,,-119.216681,Map it,5.71596,0.49704,3:09 PM,3407,8/27/18 15:09,0.487482087,3
211,5836,90,8/27/18,NW,Engine Off,0,1008,40.794652,,-119.217488,Map it,5.71596,2.17455,3:10 PM,3407,8/27/18 15:10,0.487566383,3
212,5836,92,8/27/18,NW,Engine Off,0,1009,40.794717,,-119.217864,Map it,5.71596,0,3:11 PM,3407,8/27/18 15:11,0.487650679,3
213,5836,92,8/27/18,NW,Engine Off,0,1010,40.794717,,-119.217864,Map it,5.71596,0,3:12 PM,3407,8/27/18 15:12,0.487734974,3
214,5836,91,8/27/18,SE,Engine Off,0,1011,40.794516,,-119.217261,Map it,5.77809,2.11242,3:13 PM,3407,8/27/18 15:13,0.48781927,3
215,5836,92,8/27/18,SE,Engine Off,0,1012,40.794059,,-119.216657,Map it,5.77809,3.04437,3:14 PM,3407,8/27/18 15:14,0.487903566,3
216,5836,92,8/27/18,SE,Engine Off,0,1013,40.79364,,-119.216089,Map it,5.84022,1.61538,3:15 PM,3407,8/27/18 15:15,0.487987861,3
217,5836,92,8/27/18,SE,Engine Off,0,1014,40.79364,,-119.216089,Map it,5.84022,1.61538,3:16 PM,3407,8/27/18 15:16,0.488072157,3
218,5836,92,8/27/18,E,Engine Off,0,1015,40.793344,,-119.215672,Map it,5.90235,3.04437,3:17 PM,3407,8/27/18 15:17,0.488156453,3
219,5836,92,8/27/18,E,Engine Off,0,1016,40.793051,,-119.215452,Map it,5.90235,0.68343,3:18 PM,3407,8/27/18 15:18,0.488240749,3
220,5836,92,8/27/18,E,Engine Off,0,1017,40.792845,,-119.215214,Map it,5.90235,0,3:19 PM,3407,8/27/18 15:19,0.488325044,3
221,5836,91,8/27/18,E,Engine Off,0,1018,40.792853,,-119.215615,Map it,5.90235,0.12426,3:20 PM,3407,8/27/18 15:20,0.48840934,3
222,5836,91,8/27/18,E,Engine Off,0,1019,40.792853,,-119.215615,Map it,5.90235,0.12426,3:21 PM,3407,8/27/18 15:21,0.488493636,3
223,5836,91,8/27/18,E,Engine Off,0,1020,40.792853,,-119.215615,Map it,5.90235,0.12426,3:22 PM,3407,8/27/18 15:22,0.488577931,3
224,5836,91,8/27/18,E,Engine Off,0,1021,40.792853,,-119.215615,Map it,5.90235,0.12426,3:23 PM,3407,8/27/18 15:23,0.488662227,3
225,5836,91,8/27/18,E,Engine Off,0,1022,40.792853,,-119.215615,Map it,5.90235,0.12426,3:24 PM,3407,8/27/18 15:24,0.488746523,3
226,5836,91,8/27/18,E,Engine Off,0,1023,40.792853,,-119.215615,Map it,5.90235,0.12426,3:25 PM,3407,8/27/18 15:25,0.488830819,3
227,5836,91,8/27/18,E,Engine Off,0,1024,40.792853,,-119.215615,Map it,5.90235,0.12426,3:26 PM,3407,8/27/18 15:26,0.488915114,3
228,5836,91,8/27/18,E,Engine Off,0,1025,40.792853,,-119.215615,Map it,5.90235,0,3:27 PM,3407,8/27/18 15:27,0.48899941,3
229,5836,91,8/27/18,E,Engine Off,0,1026,40.792853,,-119.215615,Map it,5.90235,0,3:28 PM,3407,8/27/18 15:28,0.489083706,3
230,5836,90,8/27/18,N,Engine Off,0,1027,40.792642,,-119.215622,Map it,5.90235,1.18047,3:29 PM,3407,8/27/18 15:29,0.489168001,3
231,5836,92,8/27/18,N,Engine Off,0,1028,40.792866,,-119.215651,Map it,5.96448,0.31065,3:30 PM,3407,8/27/18 15:30,0.489252297,3
232,5836,92,8/27/18,N,Engine Off,0,1029,40.792866,,-119.215651,Map it,5.96448,0.31065,3:31 PM,3407,8/27/18 15:31,0.489336593,3
233,5836,92,8/27/18,N,Engine Off,0,1030,40.792866,,-119.215651,Map it,5.96448,0.31065,3:32 PM,3407,8/27/18 15:32,0.489420888,3
234,5836,92,8/27/18,N,Engine Off,0,1031,40.792866,,-119.215651,Map it,5.96448,0.31065,3:33 PM,3407,8/27/18 15:33,0.489505184,3
235,5836,91,8/27/18,N,Engine Off,0,1032,40.792866,,-119.215651,Map it,5.96448,0.31065,3:34 PM,3407,8/27/18 15:34,0.48958948,3
236,5836,91,8/27/18,N,Engine Off,0,1033,40.792866,,-119.215651,Map it,5.96448,0.31065,3:35 PM,3407,8/27/18 15:35,0.489673776,3
237,5836,91,8/27/18,N,Engine Off,0,1034,40.792866,,-119.215651,Map it,5.96448,0.31065,3:36 PM,3407,8/27/18 15:36,0.489758071,3
238,5836,92,8/27/18,N,Engine Off,0,1035,40.792866,,-119.215651,Map it,5.96448,0,3:37 PM,3407,8/27/18 15:37,0.489842367,3
239,5836,91,8/27/18,N,Engine Off,0,1036,40.792866,,-119.215651,Map it,5.96448,0,3:38 PM,3407,8/27/18 15:38,0.489926663,3
240,5836,90,8/27/18,N,Engine Off,0,1037,40.792866,,-119.215651,Map it,5.96448,0,3:39 PM,3407,8/27/18 15:39,0.490010958,3
241,5836,90,8/27/18,N,Engine Off,0,1038,40.792866,,-119.215651,Map it,5.96448,0,3:40 PM,3407,8/27/18 15:40,0.490095254,3
242,5836,90,8/27/18,N,Engine Off,0,1039,40.792866,,-119.215651,Map it,5.96448,0,3:41 PM,3407,8/27/18 15:41,0.49017955,3
243,5836,90,8/27/18,N,Engine Off,0,1040,40.792866,,-119.215651,Map it,5.96448,0,3:42 PM,3407,8/27/18 15:42,0.490263846,3
244,5836,91,8/27/18,N,Engine Off,0,1041,40.792866,,-119.215651,Map it,5.96448,0,3:43 PM,3407,8/27/18 15:43,0.490348141,3
245,5836,90,8/27/18,N,Engine Off,0,1042,40.792866,,-119.215651,Map it,5.96448,0,3:44 PM,3407,8/27/18 15:44,0.490432437,3
246,5836,90,8/27/18,N,Engine Off,0,1043,40.792866,,-119.215651,Map it,5.96448,0,3:45 PM,3407,8/27/18 15:45,0.490516733,3
247,5836,90,8/27/18,N,Engine Off,0,1044,40.792866,,-119.215651,Map it,5.96448,0,3:46 PM,3407,8/27/18 15:46,0.490601028,3
248,5836,90,8/27/18,N,Engine Off,0,1045,40.792866,,-119.215651,Map it,5.96448,0,3:47 PM,3407,8/27/18 15:47,0.490685324,3
249,5836,91,8/27/18,N,Engine Off,0,1046,40.792866,,-119.215651,Map it,5.96448,0,3:48 PM,3407,8/27/18 15:48,0.49076962,3
250,5836,91,8/27/18,N,Engine Off,0,1047,40.792866,,-119.215651,Map it,5.96448,0,3:49 PM,3407,8/27/18 15:49,0.490853916,3
251,5836,90,8/27/18,N,Engine Off,0,1048,40.792866,,-119.215651,Map it,5.96448,0,3:50 PM,3407,8/27/18 15:50,0.490938211,3
252,5836,89,8/27/18,N,Engine Off,0,1049,40.79286,,-119.215685,Map it,5.96448,0.06213,3:51 PM,3407,8/27/18 15:51,0.491022507,3
253,5836,90,8/27/18,N,Engine Off,0,1050,40.79286,,-119.215685,Map it,5.96448,0.06213,3:52 PM,3407,8/27/18 15:52,0.491106803,3
254,5836,90,8/27/18,SW,Engine Off,0,1051,40.792513,,-119.216051,Map it,5.96448,2.60946,3:53 PM,3407,8/27/18 15:53,0.491191098,3
255,5836,90,8/27/18,S,Engine Off,0,1052,40.792031,,-119.21651,Map it,6.02661,2.23668,3:54 PM,3407,8/27/18 15:54,0.491275394,3
256,5836,90,8/27/18,S,Engine Off,0,1053,40.791775,,-119.216736,Map it,6.02661,3.04437,3:55 PM,3407,8/27/18 15:55,0.49135969,3
257,5836,90,8/27/18,SW,Engine Off,0,1054,40.79162,,-119.216899,Map it,6.02661,1.67751,3:56 PM,3407,8/27/18 15:56,0.491443986,3
258,5836,90,8/27/18,SW,Engine Off,0,1055,40.79162,,-119.216899,Map it,6.02661,1.67751,3:57 PM,3407,8/27/18 15:57,0.491528281,3
259,5836,90,8/27/18,SW,Engine Off,0,1056,40.79162,,-119.216899,Map it,6.02661,1.67751,3:58 PM,3407,8/27/18 15:58,0.491612577,3
260,5836,90,8/27/18,SW,Engine Off,0,1057,40.79162,,-119.216899,Map it,6.02661,1.67751,3:59 PM,3407,8/27/18 15:59,0.491696873,3
261,5836,90,8/27/18,SW,Engine Off,0,1058,40.79162,,-119.216899,Map it,6.02661,1.67751,4:00 PM,3407,8/27/18 16:00,0.491781168,3
262,5836,90,8/27/18,SW,Engine Off,0,1059,40.79162,,-119.216899,Map it,6.02661,1.67751,4:01 PM,3407,8/27/18 16:01,0.491865464,3
263,5836,90,8/27/18,SW,Engine Off,0,1060,40.79162,,-119.216899,Map it,6.02661,1.67751,4:02 PM,3407,8/27/18 16:02,0.49194976,3
264,5836,90,8/27/18,SW,Engine Off,0,1061,40.79162,,-119.216899,Map it,6.02661,0,4:03 PM,3407,8/27/18 16:03,0.492034055,3
