,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
1829,2092,Engine Off,06/18/2018,12:30 PM,45.252206,-66.09895999999999,,52,0.18639,826.8881700000001,0,SW,Map it,2018-06-18 12:30:00,0.7823965299114405
1830,2093,Engine Off,06/18/2018,12:34 PM,45.252206,-66.09895999999999,,52,0.0,826.8881700000001,0,SW,Map it,2018-06-18 12:34:00,0.7831194650280138
1831,2094,Engine Off,06/18/2018,12:35 PM,45.252206,-66.09895999999999,,52,0.0,826.8881700000001,0,SW,Map it,2018-06-18 12:35:00,0.7833001988071571
1832,2095,Engine Off,06/18/2018,12:36 PM,45.252206,-66.09895999999999,,52,0.0,826.8881700000001,0,SW,Map it,2018-06-18 12:36:00,0.7834809325863004
1833,2096,Engine Off,06/18/2018,12:37 PM,45.252206,-66.09895999999999,,52,0.0,826.8881700000001,0,SW,Map it,2018-06-18 12:37:00,0.7836616663654437
1834,2097,Engine Off,06/18/2018,12:37 PM,45.252083,-66.099216,,52,6.150869999999999,826.9503,0,W,Map it,2018-06-18 12:37:00,0.7836616663654437
1835,2098,Engine Off,06/18/2018,12:38 PM,45.252886,-66.09786899999999,,53,29.26323,827.01243,0,NE,Map it,2018-06-18 12:38:00,0.7838424001445871
1836,2099,Engine Off,06/18/2018,12:39 PM,45.246672,-66.10154399999999,,53,59.95545,827.44734,0,SW,Map it,2018-06-18 12:39:00,0.7840231339237304
1837,2100,Engine Off,06/18/2018,12:40 PM,45.238368,-66.116685,,52,64.92585,828.3792900000001,0,S,Map it,2018-06-18 12:40:00,0.7842038677028736
1838,2101,Engine Off,06/18/2018,12:41 PM,45.22998,-66.134465,,52,67.90809,829.4355,0,W,Map it,2018-06-18 12:41:00,0.7843846014820169
1839,2102,Engine Off,06/18/2018,12:42 PM,45.226109,-66.15749699999999,,52,71.63589,830.6159700000001,0,SW,Map it,2018-06-18 12:42:00,0.7845653352611603
1840,2103,Engine Off,06/18/2018,12:43 PM,45.217824,-66.176792,,52,66.10632,831.7343099999999,0,SW,Map it,2018-06-18 12:43:00,0.7847460690403036
1841,2104,Engine Off,06/18/2018,12:44 PM,45.206444,-66.193565,,52,69.64773000000001,832.85265,0,SW,Map it,2018-06-18 12:44:00,0.7849268028194469
1842,2105,Engine Off,06/18/2018,12:45 PM,45.197894,-66.211395,,52,69.27495,833.90886,0,W,Map it,2018-06-18 12:45:00,0.7851075365985902
1843,2106,Engine Off,06/18/2018,12:46 PM,45.200621000000005,-66.234098,,52,70.45541999999999,835.0272,0,W,Map it,2018-06-18 12:46:00,0.7852882703777336
1844,2107,Engine Off,06/18/2018,12:47 PM,45.202626,-66.25886700000001,,52,73.49979,836.20767,0,W,Map it,2018-06-18 12:47:00,0.7854690041568769
1845,2108,Engine Off,06/18/2018,12:48 PM,45.202176,-66.282788,,53,79.40214,837.38814,0,SW,Map it,2018-06-18 12:48:00,0.7856497379360202
1846,2109,Engine Off,06/18/2018,12:49 PM,45.191037,-66.303462,,52,64.11816,838.69287,0,SW,Map it,2018-06-18 12:49:00,0.7858304717151635
1847,2110,Engine Off,06/18/2018,12:50 PM,45.192966,-66.329925,,53,73.99683,839.9354699999999,0,W,Map it,2018-06-18 12:50:00,0.7860112054943069
1848,2111,Engine Off,06/18/2018,12:51 PM,45.184138,-66.352028,,53,73.81044,841.1780699999999,0,SW,Map it,2018-06-18 12:51:00,0.7861919392734502
1849,2112,Engine Off,06/18/2018,12:52 PM,45.18087,-66.373554,,52,73.43766,842.2964099999999,0,W,Map it,2018-06-18 12:52:00,0.7863726730525935
1850,2113,Engine Off,06/18/2018,12:53 PM,45.182383,-66.399767,,52,70.70394,843.53901,0,W,Map it,2018-06-18 12:53:00,0.7865534068317368
1851,2114,Engine Off,06/18/2018,12:54 PM,45.183038,-66.424386,,52,75.1773,844.78161,0,W,Map it,2018-06-18 12:54:00,0.7867341406108802
1852,2115,Engine Off,06/18/2018,12:55 PM,45.188035,-66.448363,,52,68.40513,845.9620800000001,0,W,Map it,2018-06-18 12:55:00,0.7869148743900235
1853,2116,Engine Off,06/18/2018,12:56 PM,45.184829,-66.472709,,52,78.03528,847.20468,0,SW,Map it,2018-06-18 12:56:00,0.7870956081691668
1854,2117,Engine Off,06/18/2018,12:57 PM,45.168745,-66.484971,,53,75.73647,848.4472800000001,0,S,Map it,2018-06-18 12:57:00,0.7872763419483101
1855,2118,Engine Off,06/18/2018,12:58 PM,45.153588,-66.49911,,53,77.6625,849.6898800000001,0,SW,Map it,2018-06-18 12:58:00,0.7874570757274535
1856,2119,Engine Off,06/18/2018,12:59 PM,45.147318,-66.523114,,53,75.48795,850.93248,0,W,Map it,2018-06-18 12:59:00,0.7876378095065968
1857,2120,Engine Off,06/18/2018,01:01 PM,45.140477000000004,-66.554361,,52,75.7986,852.54786,0,W,Map it,2018-06-18 13:01:00,0.7879992770648834
1858,2121,Engine Off,06/18/2018,01:01 PM,45.136520000000004,-66.571978,,52,82.94355,853.41768,0,W,Map it,2018-06-18 13:01:00,0.7879992770648834
1859,2122,Engine Off,06/18/2018,01:02 PM,45.127464,-66.59541800000001,,52,75.1773,854.72241,0,SW,Map it,2018-06-18 13:02:00,0.7881800108440268
1860,2123,Engine Off,06/18/2018,01:03 PM,45.123024,-66.620719,,52,72.6921,856.02714,0,W,Map it,2018-06-18 13:03:00,0.7883607446231701
1861,2124,Engine Off,06/18/2018,01:04 PM,45.117142,-66.644979,,52,81.76308,857.2697400000001,0,SW,Map it,2018-06-18 13:04:00,0.7885414784023134
1862,2125,Engine Off,06/18/2018,01:05 PM,45.106505,-66.667611,,53,75.61221,858.5744699999999,0,SW,Map it,2018-06-18 13:05:00,0.7887222121814567
1863,2126,Engine Off,06/18/2018,01:06 PM,45.107351,-66.693603,,53,79.46427,859.8792,0,W,Map it,2018-06-18 13:06:00,0.7889029459606001
1864,2127,Engine Off,06/18/2018,01:07 PM,45.108266,-66.720487,,51,77.35185,861.18393,0,W,Map it,2018-06-18 13:07:00,0.7890836797397434
1865,2128,Engine Off,06/18/2018,01:08 PM,45.113904,-66.743326,,51,70.39329000000001,862.3644,0,NW,Map it,2018-06-18 13:08:00,0.7892644135188867
1866,2129,Engine Off,06/18/2018,01:09 PM,45.125215000000004,-66.763725,,51,68.40513,863.607,0,NW,Map it,2018-06-18 13:09:00,0.78944514729803
1867,2130,Engine Off,06/18/2018,01:10 PM,45.132554,-66.786427,,51,71.01459,864.8496,0,W,Map it,2018-06-18 13:10:00,0.7896258810771734
1868,2131,Engine Off,06/18/2018,01:11 PM,45.135912,-66.811054,,51,75.42582,866.0922,0,W,Map it,2018-06-18 13:11:00,0.7898066148563166
1869,2132,Engine Off,06/18/2018,01:12 PM,45.132529,-66.835237,,51,70.95246,867.27267,0,W,Map it,2018-06-18 13:12:00,0.7899873486354599
1870,2133,Engine Off,06/18/2018,01:13 PM,45.140132,-66.857039,,51,76.85481,868.4531400000001,0,NW,Map it,2018-06-18 13:13:00,0.7901680824146032
1871,2134,Engine Off,06/18/2018,01:14 PM,45.152764000000005,-66.87893299999999,,51,88.28673,869.82,0,NW,Map it,2018-06-18 13:14:00,0.7903488161937466
1872,2135,Engine Off,06/18/2018,01:15 PM,45.158882,-66.903121,,51,74.74239,871.1247300000001,0,W,Map it,2018-06-18 13:15:00,0.7905295499728899
1873,2136,Engine Off,06/18/2018,01:16 PM,45.164539000000005,-66.927651,,52,78.78084,872.36733,0,NW,Map it,2018-06-18 13:16:00,0.7907102837520332
1874,2137,Engine Off,06/18/2018,01:17 PM,45.174611999999996,-66.950161,,52,76.85481,873.67206,0,NW,Map it,2018-06-18 13:17:00,0.7908910175311766
1875,2138,Engine Off,06/18/2018,01:18 PM,45.186083,-66.969698,,52,74.61813000000001,874.9146599999999,0,NW,Map it,2018-06-18 13:18:00,0.7910717513103199
1876,2139,Engine Off,06/18/2018,01:19 PM,45.195356,-66.991068,,52,77.97315,876.09513,0,NW,Map it,2018-06-18 13:19:00,0.7912524850894632
1877,2140,Engine Off,06/18/2018,01:20 PM,45.199335999999995,-67.016217,,52,76.97907,877.39986,0,W,Map it,2018-06-18 13:20:00,0.7914332188686065
1878,2141,Engine Off,06/18/2018,01:21 PM,45.199315000000006,-67.042637,,51,77.97315,878.6424599999999,0,W,Map it,2018-06-18 13:21:00,0.7916139526477499
1879,2142,Engine Off,06/18/2018,01:22 PM,45.194511999999996,-67.06659300000001,,52,77.16546,879.88506,0,W,Map it,2018-06-18 13:22:00,0.7917946864268932
1880,2143,Engine Off,06/18/2018,01:23 PM,45.198285,-67.093221,,52,82.88141999999999,881.18979,0,W,Map it,2018-06-18 13:23:00,0.7919754202060365
1881,2144,Engine Off,06/18/2018,01:24 PM,45.203091,-67.119072,,52,75.05304,882.49452,0,NW,Map it,2018-06-18 13:24:00,0.7921561539851798
1882,2145,Engine Off,06/18/2018,01:25 PM,45.20977,-67.14155500000001,,52,75.86073,883.6749900000001,0,NW,Map it,2018-06-18 13:25:00,0.7923368877643232
1883,2146,Engine Off,06/18/2018,01:26 PM,45.225581,-67.155027,,52,78.34593000000001,884.9797199999999,0,NW,Map it,2018-06-18 13:26:00,0.7925176215434665
1884,2147,Engine Off,06/18/2018,01:27 PM,45.23531,-67.177311,,52,81.94946999999999,886.22232,0,NW,Map it,2018-06-18 13:27:00,0.7926983553226098
1885,2148,Engine Off,06/18/2018,01:28 PM,45.239939,-67.200232,,52,78.34593000000001,887.40279,0,SW,Map it,2018-06-18 13:28:00,0.7928790891017531
1886,2149,Engine Off,06/18/2018,01:29 PM,45.223438,-67.210921,,52,79.58853,888.64539,0,SW,Map it,2018-06-18 13:29:00,0.7930598228808965
1887,2150,Engine Off,06/18/2018,01:30 PM,45.217436,-67.236248,,52,78.03528,889.95012,0,W,Map it,2018-06-18 13:30:00,0.7932405566600398
1888,2151,Engine Off,06/18/2018,01:31 PM,45.212789,-67.26100799999999,,52,76.66842,891.1927199999999,0,W,Map it,2018-06-18 13:31:00,0.7934212904391831
1889,2152,Engine Off,06/18/2018,01:32 PM,45.207136,-67.285315,,52,78.84297,892.4353199999999,0,SW,Map it,2018-06-18 13:32:00,0.7936020242183264
1890,2153,Engine Off,06/18/2018,01:33 PM,45.196184,-67.305976,,52,75.73647,893.74005,0,SW,Map it,2018-06-18 13:33:00,0.7937827579974698
1891,2154,Engine Off,06/18/2018,01:34 PM,45.182299,-67.321702,,52,77.35185,894.9205199999999,0,SW,Map it,2018-06-18 13:34:00,0.7939634917766131
1892,2155,Engine Off,06/18/2018,01:35 PM,45.165449,-67.318492,,52,59.6448,896.10099,0,SE,Map it,2018-06-18 13:35:00,0.7941442255557564
1893,2156,Engine Off,06/18/2018,01:36 PM,45.160711,-67.306577,,52,38.20995,896.78442,0,E,Map it,2018-06-18 13:36:00,0.7943249593348997
1894,2157,Engine Off,06/18/2018,01:38 PM,45.161443,-67.299409,,53,0.0,896.78442,0,E,Map it,2018-06-18 13:38:00,0.7946864268931864
1895,2158,Engine Off,06/18/2018,01:38 PM,45.161443,-67.299409,,53,0.0,896.78442,0,E,Map it,2018-06-18 13:38:00,0.7946864268931864
1896,2159,Engine Off,06/18/2018,01:39 PM,45.1613,-67.299086,,52,0.6213,896.78442,0,E,Map it,2018-06-18 13:39:00,0.7948671606723297
1897,2160,Engine Off,06/18/2018,01:40 PM,45.161584000000005,-67.29839799999999,,52,16.712970000000002,897.2193300000001,0,E,Map it,2018-06-18 13:40:00,0.795047894451473
1898,2161,Engine Off,06/18/2018,01:41 PM,45.159586,-67.290173,,52,46.473240000000004,897.5921099999999,0,SE,Map it,2018-06-18 13:41:00,0.7952286282306164
1899,2162,Engine Off,06/18/2018,01:42 PM,45.148026,-67.28688299999999,,49,51.94068,898.46193,0,S,Map it,2018-06-18 13:42:00,0.7954093620097596
1900,2163,Engine Off,06/18/2018,01:43 PM,45.14001,-67.301179,,49,53.556059999999995,899.33175,0,SW,Map it,2018-06-18 13:43:00,0.7955900957889029
1901,2164,Engine Off,06/18/2018,01:44 PM,45.131856,-67.31302600000001,,49,44.360820000000004,900.13944,0,SW,Map it,2018-06-18 13:44:00,0.7957708295680462
1902,2165,Engine Off,06/18/2018,01:45 PM,45.125791,-67.326303,,52,57.28386,900.885,0,W,Map it,2018-06-18 13:45:00,0.7959515633471896
1903,2166,Engine Off,06/18/2018,01:46 PM,45.121840999999996,-67.342564,,51,47.2188,901.7548199999999,0,W,Map it,2018-06-18 13:46:00,0.7961322971263329
1904,2167,Engine Off,06/18/2018,01:47 PM,45.120803,-67.355551,,51,52.49985,902.3761199999999,0,SW,Map it,2018-06-18 13:47:00,0.7963130309054762
1905,2168,Engine Off,06/18/2018,01:48 PM,45.116461,-67.372375,,51,59.33415,903.24594,0,W,Map it,2018-06-18 13:48:00,0.7964937646846195
1906,2169,Engine Off,06/18/2018,01:49 PM,45.11626,-67.39111199999999,,50,53.80458,904.17789,0,W,Map it,2018-06-18 13:49:00,0.7966744984637629
1907,2170,Engine Off,06/18/2018,01:50 PM,45.113896000000004,-67.410657,,51,64.42881,905.1098400000001,0,W,Map it,2018-06-18 13:50:00,0.7968552322429062
1908,2171,Engine Off,06/18/2018,01:51 PM,45.10967,-67.430735,,51,63.80751,906.16605,0,SW,Map it,2018-06-18 13:51:00,0.7970359660220495
1909,2172,Engine Off,06/18/2018,01:52 PM,45.104136,-67.449965,,50,61.94361,907.1601300000001,0,SW,Map it,2018-06-18 13:52:00,0.7972166998011928
1910,2173,Engine Off,06/18/2018,02:56 PM,44.804373,-68.54253100000001,,52,52.06494,974.07414,0,SW,Map it,2018-06-18 14:56:00,0.8087836616663654
1911,2174,Engine Off,06/18/2018,02:56 PM,44.795919,-68.55555,,52,54.17736,974.94396,0,SW,Map it,2018-06-18 14:56:00,0.8087836616663654
1912,2175,Engine Off,06/18/2018,02:58 PM,44.791815,-68.573757,,52,49.57974,975.87591,0,SW,Map it,2018-06-18 14:58:00,0.8091451292246521
1913,2176,Engine Off,06/18/2018,02:59 PM,44.793071000000005,-68.587334,,52,46.84602,976.55934,0,NW,Map it,2018-06-18 14:59:00,0.8093258630037954
1914,2177,Engine Off,06/18/2018,03:00 PM,44.801840999999996,-68.59907,,52,52.748369999999994,977.3670300000001,0,NW,Map it,2018-06-18 15:00:00,0.8095065967829387
1915,2178,Engine Off,06/18/2018,03:01 PM,44.808619,-68.614475,,51,45.85194,978.23685,0,NW,Map it,2018-06-18 15:01:00,0.8096873305620821
1916,2179,Engine Off,06/18/2018,03:02 PM,44.814433,-68.62995500000001,,51,59.70693000000001,979.1066699999999,0,W,Map it,2018-06-18 15:02:00,0.8098680643412254
1917,2180,Engine Off,06/18/2018,02:16 PM,44.904902,-67.806371,,51,61.88148,932.0121300000001,0,SW,Map it,2018-06-18 14:16:00,0.8015543105006325
1918,2181,Engine Off,06/18/2018,02:17 PM,44.907077,-67.830338,,49,68.343,933.1926,0,W,Map it,2018-06-18 14:17:00,0.8017350442797759
1919,2182,Engine Off,06/18/2018,02:18 PM,44.910921,-67.851377,,51,59.14776,934.2488099999999,0,W,Map it,2018-06-18 14:18:00,0.8019157780589192
1920,2183,Engine Off,06/18/2018,03:03 PM,44.819547,-68.64792,,49,53.86671,980.0386199999999,0,NW,Map it,2018-06-18 15:03:00,0.8100487981203687
1921,2184,Engine Off,06/18/2018,02:19 PM,44.897442,-67.855852,,51,72.38145,935.24289,0,S,Map it,2018-06-18 14:19:00,0.8020965118380625
1922,2185,Engine Off,06/18/2018,02:20 PM,44.884229,-67.85720400000001,,51,61.01166,936.11271,0,S,Map it,2018-06-18 14:20:00,0.8022772456172058
1923,2186,Engine Off,06/18/2018,02:21 PM,44.878015999999995,-67.87604499999999,,51,65.29863,937.16892,0,W,Map it,2018-06-18 14:21:00,0.8024579793963492
1924,2187,Engine Off,06/18/2018,02:22 PM,44.873943,-67.90477800000001,,51,70.39329000000001,938.59791,0,W,Map it,2018-06-18 14:22:00,0.8026387131754925
1925,2188,Engine Off,06/18/2018,02:23 PM,44.8713,-67.923199,,51,69.46134,939.52986,0,W,Map it,2018-06-18 14:23:00,0.8028194469546358
1926,2189,Engine Off,06/18/2018,02:24 PM,44.871562,-67.944396,,51,70.45541999999999,940.58607,0,W,Map it,2018-06-18 14:24:00,0.8030001807337791
1927,2190,Engine Off,06/18/2018,02:25 PM,44.872378999999995,-67.96935400000001,,51,67.16253,941.7665400000001,0,W,Map it,2018-06-18 14:25:00,0.8031809145129225
1928,2191,Engine Off,06/18/2018,02:26 PM,44.872881,-67.9919,,52,73.87257,942.8848800000001,0,SW,Map it,2018-06-18 14:26:00,0.8033616482920658
1929,2192,Engine Off,06/18/2018,02:27 PM,44.863702,-68.01371,,51,68.77790999999999,944.1274800000001,0,W,Map it,2018-06-18 14:27:00,0.8035423820712091
1930,2193,Engine Off,06/18/2018,02:28 PM,44.858759,-68.033932,,51,74.49387,945.1836900000001,0,W,Map it,2018-06-18 14:28:00,0.8037231158503524
1931,2194,Engine Off,06/18/2018,02:29 PM,44.854262,-68.057468,,52,68.52939,946.36416,0,SW,Map it,2018-06-18 14:29:00,0.8039038496294958
1932,2195,Engine Off,06/18/2018,02:30 PM,44.84175,-68.071493,,52,70.95246,947.4825,0,SW,Map it,2018-06-18 14:30:00,0.8040845834086391
1933,2196,Engine Off,06/18/2018,02:31 PM,44.829515,-68.085326,,51,60.14184,948.5387099999999,0,W,Map it,2018-06-18 14:31:00,0.8042653171877824
1934,2197,Engine Off,06/18/2018,02:32 PM,44.824735,-68.106768,,50,62.378519999999995,949.65705,0,W,Map it,2018-06-18 14:32:00,0.8044460509669257
1935,2198,Engine Off,06/18/2018,02:33 PM,44.830315999999996,-68.131908,,51,76.60629,950.9617800000001,0,NW,Map it,2018-06-18 14:33:00,0.8046267847460691
1936,2199,Engine Off,06/18/2018,02:34 PM,44.839965,-68.15169,,51,80.08556999999999,952.14225,0,W,Map it,2018-06-18 14:34:00,0.8048075185252124
1937,2200,Engine Off,06/18/2018,02:35 PM,44.837264000000005,-68.17609499999999,,51,65.48501999999999,953.3227199999999,0,W,Map it,2018-06-18 14:35:00,0.8049882523043557
1938,2201,Engine Off,06/18/2018,02:36 PM,44.839325,-68.19260200000001,,51,49.76613,954.19254,0,W,Map it,2018-06-18 14:36:00,0.805168986083499
1939,2202,Engine Off,06/18/2018,02:37 PM,44.832052000000004,-68.211841,,51,77.6625,955.24875,0,W,Map it,2018-06-18 14:37:00,0.8053497198626424
1940,2203,Engine Off,06/18/2018,02:38 PM,44.828931,-68.236047,,50,65.67141,956.4292199999999,0,W,Map it,2018-06-18 14:38:00,0.8055304536417857
1941,2204,Engine Off,06/18/2018,02:39 PM,44.833103,-68.256548,,52,63.06195,957.4854300000001,0,NW,Map it,2018-06-18 14:39:00,0.805711187420929
1942,2205,Engine Off,06/18/2018,02:40 PM,44.845915000000005,-68.269852,,52,60.63888000000001,958.6037699999999,0,NW,Map it,2018-06-18 14:40:00,0.8058919212000722
1943,2206,Engine Off,06/18/2018,02:41 PM,44.857715999999996,-68.28269300000001,,52,63.43473,959.59785,0,NW,Map it,2018-06-18 14:41:00,0.8060726549792157
1944,2207,Engine Off,06/18/2018,02:42 PM,44.862142,-68.30284499999999,,51,62.50278,960.65406,0,W,Map it,2018-06-18 14:42:00,0.806253388758359
1945,2208,Engine Off,06/18/2018,02:43 PM,44.85607,-68.322802,,51,72.19506,961.7102699999999,0,SW,Map it,2018-06-18 14:43:00,0.8064341225375022
1946,2209,Engine Off,06/18/2018,02:44 PM,44.846987,-68.337826,,49,67.78383000000001,962.70435,0,SW,Map it,2018-06-18 14:44:00,0.8066148563166455
1947,2210,Engine Off,06/18/2018,02:45 PM,44.83594,-68.354423,,49,66.10632,963.8226900000001,0,SW,Map it,2018-06-18 14:45:00,0.8067955900957889
1948,2211,Engine Off,06/18/2018,02:46 PM,44.827711,-68.374539,,51,67.53531,964.9410300000001,0,SW,Map it,2018-06-18 14:46:00,0.8069763238749322
1949,2212,Engine Off,06/18/2018,02:47 PM,44.826462,-68.392641,,51,55.171440000000004,965.81085,0,W,Map it,2018-06-18 14:47:00,0.8071570576540755
1950,2213,Engine Off,06/18/2018,02:53 PM,44.820728,-68.49686700000001,,50,66.72762,971.40255,0,SW,Map it,2018-06-18 14:53:00,0.8082414603289355
1951,2214,Engine Off,06/18/2018,02:53 PM,44.816627000000004,-68.514438,,50,53.4318,972.3345,0,W,Map it,2018-06-18 14:53:00,0.8082414603289355
1952,2215,Engine Off,06/18/2018,02:55 PM,44.814811999999996,-68.53070799999999,,51,60.70101,973.14219,0,SW,Map it,2018-06-18 14:55:00,0.8086029278872221
1953,2216,Engine Off,06/18/2018,03:04 PM,44.828753999999996,-68.660574,,51,49.641870000000004,980.97057,0,NW,Map it,2018-06-18 15:04:00,0.810229531899512
1954,2217,Engine Off,06/18/2018,03:04 PM,44.828857,-68.675314,,49,40.26024,981.654,0,W,Map it,2018-06-18 15:04:00,0.810229531899512
1955,2218,Engine Off,06/18/2018,03:05 PM,44.827161,-68.68895699999999,,51,45.91407,982.33743,0,SW,Map it,2018-06-18 15:05:00,0.8104102656786554
1956,2219,Engine Off,06/18/2018,03:06 PM,44.819783,-68.699382,,51,39.1419,983.08299,0,SW,Map it,2018-06-18 15:06:00,0.8105909994577987
1957,2220,Engine Off,06/18/2018,03:08 PM,44.819595,-68.713072,,51,40.943670000000004,983.7664199999999,0,W,Map it,2018-06-18 15:08:00,0.8109524670160853
1958,2221,Engine Off,06/18/2018,03:09 PM,44.816221999999996,-68.726573,,51,37.40226,984.44985,0,SW,Map it,2018-06-18 15:09:00,0.8111332007952287
1959,2222,Engine Off,06/18/2018,03:09 PM,44.809098,-68.73756800000001,,51,44.60934,985.1954099999999,0,SW,Map it,2018-06-18 15:09:00,0.8111332007952287
1960,2223,Engine Off,06/18/2018,03:10 PM,44.803129999999996,-68.746891,,51,30.50583,985.81671,0,SW,Map it,2018-06-18 15:10:00,0.811313934574372
1961,2224,Engine Off,06/18/2018,03:11 PM,44.799011,-68.757327,,51,33.98511,986.37588,0,SW,Map it,2018-06-18 15:11:00,0.8114946683535152
1962,2225,Engine Off,06/18/2018,03:12 PM,44.795823,-68.763562,,50,18.20409,986.74866,0,SW,Map it,2018-06-18 15:12:00,0.8116754021326585
1963,2226,Engine Off,06/18/2018,03:13 PM,44.794984,-68.766009,,50,10.87275,986.8729199999999,0,SE,Map it,2018-06-18 15:13:00,0.811856135911802
1964,2227,Engine Off,06/18/2018,03:14 PM,44.791051,-68.768627,,51,32.43186,987.1835699999999,0,S,Map it,2018-06-18 15:14:00,0.8120368696909452
1965,2228,Engine Off,06/18/2018,03:15 PM,44.784752000000005,-68.76991899999999,,51,37.278,987.6184800000001,0,S,Map it,2018-06-18 15:15:00,0.8122176034700885
1966,2229,Engine Off,06/18/2018,03:16 PM,44.787561,-68.786261,,51,51.754290000000005,988.4883,0,W,Map it,2018-06-18 15:16:00,0.8123983372492318
1967,2230,Engine Off,06/18/2018,03:17 PM,44.786719,-68.80597,,51,48.21288,989.42025,0,W,Map it,2018-06-18 15:17:00,0.8125790710283752
1968,2231,Engine Off,06/18/2018,03:18 PM,44.784586,-68.810191,,51,48.89631,989.6687699999999,0,S,Map it,2018-06-18 15:18:00,0.8127598048075185
1969,2232,Engine Off,06/18/2018,03:19 PM,44.778817,-68.829727,,51,63.24834,990.7249800000001,0,W,Map it,2018-06-18 15:19:00,0.8129405385866618
1970,2233,Engine Off,06/18/2018,03:20 PM,44.775793,-68.851939,,51,65.54715,991.84332,0,W,Map it,2018-06-18 15:20:00,0.8131212723658051
1971,2234,Engine Off,06/18/2018,03:21 PM,44.769301,-68.873919,,51,73.37553,993.0237900000001,0,SW,Map it,2018-06-18 15:21:00,0.8133020061449485
1972,2235,Engine Off,06/18/2018,03:22 PM,44.764826,-68.896847,,52,67.47318,994.20426,0,W,Map it,2018-06-18 15:22:00,0.8134827399240918
1973,2236,Engine Off,06/18/2018,03:23 PM,44.763718,-68.91992900000001,,51,67.65957,995.3226,0,W,Map it,2018-06-18 15:23:00,0.8136634737032351
1974,2237,Engine Off,06/18/2018,03:24 PM,44.765935999999996,-68.94384000000001,,51,74.556,996.50307,0,W,Map it,2018-06-18 15:24:00,0.8138442074823784
1975,2238,Engine Off,06/18/2018,03:25 PM,44.759306,-68.967649,,51,69.08856,997.7456699999999,0,W,Map it,2018-06-18 15:25:00,0.8140249412615218
1976,2239,Engine Off,06/18/2018,03:26 PM,44.764759000000005,-68.989889,,50,72.13293,998.92614,0,NW,Map it,2018-06-18 15:26:00,0.8142056750406651
1977,2240,Engine Off,06/18/2018,03:27 PM,44.773767,-69.011128,,51,68.59151999999999,1000.1066099999999,0,W,Map it,2018-06-18 15:27:00,0.8143864088198084
1978,2241,Engine Off,06/18/2018,03:28 PM,44.774547,-69.034204,,51,67.59744,1001.22495,0,W,Map it,2018-06-18 15:28:00,0.8145671425989518
1979,2242,Engine Off,06/18/2018,03:29 PM,44.778234000000005,-69.05935699999999,,51,68.40513,1002.5296800000001,0,W,Map it,2018-06-18 15:29:00,0.8147478763780951
1980,2243,Engine Off,06/18/2018,03:30 PM,44.781634000000004,-69.082904,,51,61.13592,1003.71015,0,W,Map it,2018-06-18 15:30:00,0.8149286101572384
1981,2244,Engine Off,06/18/2018,03:31 PM,44.784977000000005,-69.10618199999999,,49,72.94062,1004.8906199999999,0,W,Map it,2018-06-18 15:31:00,0.8151093439363817
1982,2245,Engine Off,06/18/2018,03:32 PM,44.787914,-69.129576,,51,70.45541999999999,1006.00896,0,W,Map it,2018-06-18 15:32:00,0.8152900777155251
1983,2246,Engine Off,06/18/2018,03:33 PM,44.787548,-69.154023,,51,68.09448,1007.2515599999999,0,W,Map it,2018-06-18 15:33:00,0.8154708114946684
1984,2247,Engine Off,06/18/2018,03:34 PM,44.789336,-69.17593000000001,,51,56.60043,1008.3077699999999,0,W,Map it,2018-06-18 15:34:00,0.8156515452738117
1985,2248,Engine Off,06/18/2018,03:35 PM,44.791745,-69.200473,,51,73.49979,1009.5503699999999,0,W,Map it,2018-06-18 15:35:00,0.815832279052955
1986,2249,Engine Off,06/18/2018,03:36 PM,44.802646,-69.220389,,51,67.65957,1010.7308400000001,0,NW,Map it,2018-06-18 15:36:00,0.8160130128320984
1987,2250,Engine Off,06/18/2018,03:37 PM,44.812049,-69.240391,,50,73.37553,1011.91131,0,W,Map it,2018-06-18 15:37:00,0.8161937466112417
1988,2251,Engine Off,06/18/2018,03:38 PM,44.820036,-69.262209,,51,71.4495,1013.15391,0,NW,Map it,2018-06-18 15:38:00,0.816374480390385
1989,2252,Engine Off,06/18/2018,03:39 PM,44.830018,-69.283097,,51,68.09448,1014.3965099999999,0,NW,Map it,2018-06-18 15:39:00,0.8165552141695283
1990,2253,Engine Off,06/18/2018,03:40 PM,44.836221,-69.30340699999999,,51,59.95545,1015.4527199999999,0,W,Map it,2018-06-18 15:40:00,0.8167359479486717
1991,2254,Engine Off,06/18/2018,03:41 PM,44.827899,-69.321626,,51,70.76607,1016.5089300000001,0,SW,Map it,2018-06-18 15:41:00,0.816916681727815
1992,2255,Engine Off,06/18/2018,03:42 PM,44.816205,-69.339244,,50,70.33116,1017.6894,0,SW,Map it,2018-06-18 15:42:00,0.8170974155069582
1993,2256,Engine Off,06/18/2018,03:43 PM,44.808741999999995,-69.361114,,51,71.57376,1018.8698699999999,0,SW,Map it,2018-06-18 15:43:00,0.8172781492861015
1994,2257,Engine Off,06/18/2018,03:44 PM,44.803540999999996,-69.384675,,51,72.6921,1020.1124699999999,0,W,Map it,2018-06-18 15:44:00,0.817458883065245
